timestamp,godina_rodjenja,drzava,strucna_sprema,radni_odnos,ciljana_grupa,godine_staza,institucija,it_pozicije,it_tehnologije,it_ai_koriscenje,prosveta_nivo,prosveta_predmeti,prosveta_ai_koriscenje,medicina_oblast,medicina_pozicije,medicina_ai_koriscenje,kreativna_oblasti,kreativna_ai_koriscenje,drustvene_oblast,drustvene_aktivnosti,drustvene_ai_koriscenje,ostalo_oblast,ostalo_ai_koriscenje,ostalo_ekspertiza,poznati_ai_alati,ostalo_poznati_ai_alati,svrhe_koriscenja,ostalo_svrhe,poznavanje_principa,prompt_engineering,tehnicko_razumevanje,problemi_ai,pravni_okviri,provere_ai,metode_evaluacije,ogranicenja_ai,transformer_elementi,tehnike_treniranja,koncepti_poznavanje,chatgpt_omni,copilot_task,copilot_chat,google_model,gpt_realtime,codex_successor,chatgpt_data_analysis,copilot_workspace,anthropic_model,creativity_parameter,transformer_basis,university_guidelines
2025-09-13 15:25:56,1992,srbija,visa,da,prosveta,6-10,Meta,,,,Srednje obrazovanje,"Geografija,Likovna kultura",povremeno,,,,,,,,,,,,DeepL,Notion AI,"Kreiranje prezentacija,Brainstorming ideja",,malo,ne,Arhitektura Transformer modela,Pristrasnost u odgovorima,Ne znam za specifične zakone,Može da generiše podatke za analizu u CSV/JSON formatu,Perplexity,ne_razlikujem,Multi-head attention,Reinforcement Learning from Human Feedback (RLHF),edit,GPT-3.5,GitHub Copilot,Copilot X,Gemini,GPT-4,Claude,Advanced Data Analysis (Code Interpreter),Copilot Workspace,Claude,Temperature,Convolutional layers,Stanford
2025-09-02 15:25:56,1995,nemacka,srednja,da,medicina,3-5,Meta,,,,,,,radiologija,"Lekar/Doktor,Farmaceut",da_u_administraciji,,,,,,,,,"Bing Chat,ChatGPT,DeepL,GitHub Copilot,Midjourney",Copy.ai,"Kreiranje slika,Pisanje teksta (eseja, mejlova, bloga)",,veoma_dosta,da_praktikujem,Rad sa embedding vektorima,Generisanje lažnih informacija,GDPR,"Može da se poveže sa API-jem (npr. Flask, Django, FastAPI)",Perplexity,ne_razlikujem,Ne znam,Fine-tuning na domen-specifičnim podacima,plan_execute,Claude,GitHub Copilot,GitHub Copilot,Gemini,GPT-4,GPT-4,Advanced Data Analysis (Code Interpreter),Copilot Workspace,Claude,Attention heads,Transformeri,MIT
2025-09-03 15:25:56,1991,hrvatska,visa,ne,kreativna_filmska,20+,,,,,,,,,,,Muzika i audio produkcija,eksperimentisem,,,,,,,"Midjourney,ChatGPT,Grammarly,Bing Chat",Jasper,"Brainstorming ideja,Analiza podataka",Kreiranje muzike,veoma_dosta,da_praktikujem,Rad sa embedding vektorima,Pristrasnost u odgovorima,AI Act (EU),Može da generiše podatke za analizu u CSV/JSON formatu,A/B testiranje,ne_razlikujem,Multi-head attention,Unsupervised learning (autoregresivno modelovanje),ne_poznajem,GPT-4,GitHub Copilot,Copilot X,BERT,GPT-4,GitHub Copilot,Advanced Data Analysis (Code Interpreter),Copilot Workspace,Claude,Attention heads,Transformeri,MIT
2025-09-14 15:25:56,1999,rumunija,visoka,da,medicina,11-15,Oracle,,,,,,,radiologija,Istraživač,da_u_istrazivanjima,,,,,,,,,"DALL-E,Midjourney,Grammarly",,"Brainstorming ideja,Kreiranje slika,Analiza podataka,Pisanje koda",Game development,nimalo,da_cuo,Ne razumem nijedan od navedenih,Zavisnost od AI alata,GDPR,Može da napravi SQL upit optimizovan za performanse,Perplexity,ne_razlikujem,Encoder,Fine-tuning na domen-specifičnim podacima,edit,GPT-4,Copilot Workspace,Copilot X,Gemini,GPT-4 Turbo,GPT-3.5,ChatGPT Editor,Copilot X,Claude,Top-p,Transformeri,Harvard
2025-09-17 15:25:56,2005,nemacka,doktorat,da,prosveta,6-10,Univerzitet u Novom Sadu,,,,Osnovno obrazovanje,"Biologija,Likovna kultura,Istorija",povremeno,,,,,,,,,,,,"ChatGPT,Bing Chat,Claude,DeepL,Midjourney",Copy.ai,Učenje novih koncepata,Game development,malo,da_praktikujem,Rad sa embedding vektorima,Generisanje lažnih informacija,GDPR,"Može da se poveže sa API-jem (npr. Flask, Django, FastAPI)",Human evaluation,tehnicke_limite,Decoder,Fine-tuning na domen-specifičnim podacima,ne_poznajem,GPT-4,Copilot Workspace,Copilot X,Gemini,GPT-4.1,GitHub Copilot,Advanced Data Analysis (Code Interpreter),Copilot Workspace,Gemini,Temperature,LSTM,Harvard
2025-09-11 15:25:56,1987,bugarska,doktorat,ne,kreativna_filmska,1-2,,,,,,,,,,,"Muzika i audio produkcija,Film i televizija,Pisanje/Kreativno pisanje",eksperimentisem,,,,,,,"DALL-E,Claude",Jasper,"Pisanje koda,Brainstorming ideja,Prevođenje jezika",Kreiranje muzike,veoma_dosta,da_praktikujem,Ne razumem nijedan od navedenih,Privatnost podataka,Ostalo,Može da generiše unit testove za kod,"BLEU, ROUGE, METEOR",tehnicke_limite,Encoder,Supervised learning na velikim korpusima teksta,task,GPT-3.5,Copilot Workspace,Copilot X,Gemini,GPT-4,GPT-3.5,Advanced Data Analysis (Code Interpreter),Copilot IDE,Claude,Temperature,Recurrent Neural Networks (RNN),MIT
2025-09-16 15:25:56,1988,bugarska,master,ne,prosveta,20+,,,,,Srednje obrazovanje,"Geografija,Likovna kultura",povremeno,,,,,,,,,,,,"Bing Chat,Gemini,DALL-E",Copy.ai,"Brainstorming ideja,Kreiranje prezentacija,Analiza podataka",Game development,umerno,da_praktikujem,Arhitektura Transformer modela,Autorska prava i plagijati,GDPR,Može da generiše podatke za analizu u CSV/JSON formatu,"BLEU, ROUGE, METEOR",osnovna_ogranicenja,Encoder,Unsupervised learning (autoregresivno modelovanje),plan_execute,GPT-4,Copilot Chat,Copilot X,Gemini,GPT-4 Real-time,GPT-3.5,Advanced Data Analysis (Code Interpreter),Copilot Workspace,Gemini,Temperature,Transformeri,Harvard
2025-09-03 15:25:56,1993,hrvatska,master,ne,kreativna_filmska,11-15,,,,,,,,,,,"Film i televizija,Fotografija",da_aktivno,,,,,,,"Bing Chat,GitHub Copilot,Grammarly,Claude,DeepL",Perplexity,"Pisanje koda,Pisanje teksta (eseja, mejlova, bloga),Kreiranje slika,Analiza podataka",Video editing,veoma_dosta,ne,Arhitektura Transformer modela,Zavisnost od AI alata,Ostalo,"Može da se poveže sa API-jem (npr. Flask, Django, FastAPI)","BLEU, ROUGE, METEOR",osnovna_ogranicenja,Decoder,Ne znam,edit,GPT-4,Copilot Workspace,Copilot X,BERT,GPT-4,GPT-3.5,Advanced Data Analysis (Code Interpreter),Copilot Workspace,Claude,Temperature,Recurrent Neural Networks (RNN),Stanford
2025-09-03 15:25:56,2003,srbija,visoka,ne,prosveta,6-10,,,,,"Predškolsko obrazovanje,Srednje obrazovanje","Geografija,Hemija,Informatika",da_redovno,,,,,,,,,,,,"DeepL,Grammarly",Perplexity,"Kreiranje prezentacija,Učenje novih koncepata,Analiza podataka,Prevođenje jezika",,malo,ne,Large Language Models (LLM),Autorska prava i plagijati,AI Act (EU),Može da napravi SQL upit optimizovan za performanse,Ne znam,ne_razlikujem,Ne znam,Supervised learning na velikim korpusima teksta,plan_execute,GPT-4,Copilot Chat,ChatGPT,Gemini,GPT-4,GitHub Copilot,Data Analyst,Copilot Workspace,Claude,Temperature,Convolutional layers,Oxford
2025-09-07 15:25:56,1992,bugarska,master,da,prosveta,1-2,Univerzitet u Novom Sadu,,,,Osnovno obrazovanje,"Fizika,Srpski jezik,Hemija",ne,,,,,,,,,,,,"Stable Diffusion,DeepL,Bing Chat,DALL-E,GitHub Copilot",,"Učenje novih koncepata,Kreiranje slika",Game development,umerno,da_cuo,Fine-tuning modela na sopstvenim podacima,Privatnost podataka,Ne znam za specifične zakone,Može da generiše unit testove za kod,"BLEU, ROUGE, METEOR",ne_razlikujem,Encoder,Unsupervised learning (autoregresivno modelovanje),ne_poznajem,GPT-4,GitHub Copilot,Copilot X,PaLM,GPT-4,GPT-3.5,Advanced Data Analysis (Code Interpreter),Copilot Workspace,Claude,Temperature,Transformeri,Stanford
