Id,Label,Type,CiljanaGrupa,AgeGroup,ExperienceLevel,Size,Color,Shape,X,Y,Country,Education,Work_experience,Institution
P017C72DA,P017C72DA,participant,prosveta,mid_career,senior,20,#4ECDC4,circle,8.043535746150525,25.59054282988977,srbija,visa,6-10,
GROUP_PROSVETA,PROSVETA,target_group,prosveta,group,group,50,#4ECDC4,diamond,87.56397929870937,-90.3144520139427,,,,
TOOL_DeepL,DeepL,ai_tool,tool,tool,tool,30,#FFD700,square,76.37920121372795,6.812351518864347,,,,
ORG_Meta,ORG_Meta,entity,other,other,other,15,#808080,triangle,-37.048156405703246,-0.5777342291414271,,,,
P01BDE407,P01BDE407,participant,medicina,mid_career,intermediate,20,#45B7D1,circle,-92.12777519562732,-56.881877831089845,nemacka,srednja,3-5,
GROUP_MEDICINA,MEDICINA,target_group,medicina,group,group,50,#45B7D1,diamond,85.39569374586111,5.709817267315628,,,,
TOOL_Bing_Chat,Bing Chat,ai_tool,tool,tool,tool,30,#FFD700,square,34.39071981975579,-37.289334168962895,,,,
TOOL_ChatGPT,ChatGPT,ai_tool,tool,tool,tool,30,#FFD700,square,43.89963016974144,-5.366752498303512,,,,
TOOL_GitHub_Copilot,GitHub Copilot,ai_tool,tool,tool,tool,30,#FFD700,square,79.06079162098007,20.554277375989045,,,,
TOOL_Midjourney,Midjourney,ai_tool,tool,tool,tool,30,#FFD700,square,-56.440842454362404,-26.680987967535373,,,,
P01D51C53,P01D51C53,participant,prosveta,young,senior,20,#4ECDC4,circle,34.04699769224615,28.68935558004148,hrvatska,visa,20+,
GROUP_KREATIVNA_FILMSKA,KREATIVNA_FILMSKA,target_group,kreativna_filmska,group,group,50,#C0C0C0,diamond,64.8170036660378,95.66922093196862,,,,
TOOL_Grammarly,Grammarly,ai_tool,tool,tool,tool,30,#FFD700,square,43.08486118690806,-16.309951232412146,,,,
P01F884A5,P01F884A5,participant,medicina,mid_career,unknown,20,#45B7D1,circle,53.63080402320065,50.65607798121337,rumunija,visoka,11-15,
TOOL_DALL-E,DALL-E,ai_tool,tool,tool,tool,30,#FFD700,square,20.55794522310805,8.814979612484521,,,,
ORG_Oracle,ORG_Oracle,entity,other,other,other,15,#808080,triangle,-6.746283989380174,-8.274737248062365,,,,
P03A2B55E,P03A2B55E,participant,ostalo,mid_career,unknown,20,#DDA0DD,circle,-2.368235933256841,-4.192981008621473,nemacka,doktorat,6-10,
TOOL_Claude,Claude,ai_tool,tool,tool,tool,30,#FFD700,square,-77.90522620857362,-84.63583950780607,,,,
ORG_Univerzitet_u_Novom_Sadu,ORG_Univerzitet_u_Novom_Sadu,entity,other,other,other,15,#808080,triangle,-43.95537671855201,-75.20897157721656,,,,
P00581EA6,P00581EA6,participant,medicina,young,unknown,20,#45B7D1,circle,79.88659864127212,69.17468149365274,bugarska,doktorat,1-2,
P03657703,P03657703,participant,drustvene_nauke,mid_career,unknown,20,#C0C0C0,circle,21.208455591759233,-91.97155001630246,bugarska,master,20+,
TOOL_Gemini,Gemini,ai_tool,tool,tool,tool,30,#FFD700,square,69.70120572433106,4.531563311779124,,,,
P045E20E3,P045E20E3,participant,prosveta,mid_career,junior,20,#4ECDC4,circle,-54.38511703114426,91.15908775919766,bugarska,master,1-2,
TOOL_Stable_Diffusion,Stable Diffusion,ai_tool,tool,tool,tool,30,#FFD700,square,86.37682921698229,30.057549739784264,,,,
GROUP_OSTALO,OSTALO,target_group,ostalo,group,group,50,#DDA0DD,diamond,46.46540936956859,-33.6152296563794,,,,
P0078B0CB,P0078B0CB,participant,medicina,mid_career,junior,20,#45B7D1,circle,47.971237057056584,97.62721537303787,severna_makedonija,doktorat,1-2,
P00CADA81,P00CADA81,participant,ostalo,mid_career,junior,20,#DDA0DD,circle,-97.426920448819,91.98415582593833,bosna_i_hercegovina,visoka,20+,
GROUP_IT_INDUSTRIJA,IT_INDUSTRIJA,target_group,it_industrija,group,group,50,#C0C0C0,diamond,88.30800775319295,0.4979673659560433,,,,
ORG_Apple,ORG_Apple,entity,other,other,other,15,#808080,triangle,-14.322069118698195,84.18291085265656,,,,
P039CCB10,P039CCB10,participant,drustvene_nauke,young,junior,20,#C0C0C0,circle,19.391049912138044,15.808885861057462,severna_makedonija,doktorat,20+,
GROUP_DRUSTVENE_NAUKE,DRUSTVENE_NAUKE,target_group,drustvene_nauke,group,group,50,#C0C0C0,diamond,71.05047714572765,-34.511018939193775,,,,
P051888A8,P051888A8,participant,it_industrija,young,junior,20,#C0C0C0,circle,46.46964696220567,-3.887446681310422,crna_gora,doktorat,0,
P00D945FF,P00D945FF,participant,ostalo,mid_career,senior,20,#DDA0DD,circle,-69.29691809467596,-30.361561746435115,crna_gora,doktorat,6-10,
ORG_Nordeus,ORG_Nordeus,entity,other,other,other,15,#808080,triangle,-21.775104182203904,-28.709113024707335,,,,
P043A241C,P043A241C,participant,medicina,mid_career,senior,20,#45B7D1,circle,6.929970259808044,-85.6991184697921,slovenija,master,6-10,
P015A2265,P015A2265,participant,prosveta,mid_career,junior,20,#4ECDC4,circle,16.992487333928082,32.50066721742593,crna_gora,master,1-2,
ORG_RT-RK,ORG_RT-RK,entity,other,other,other,15,#808080,triangle,50.19972665822857,48.07367993801114,,,,
