Source,Target,Type,Weight,Context,Color,Thickness,Relationship_type,Label,Ciljana_grupa
P037246EA,GROUP_PROSVETA,Directed,1.0,target_group,#FF0000,5,belongs_to_group,pripada,prosveta
P037246EA,TOOL_DeepL,Directed,0.2,ai_tool_usage,#00FF00,1,uses_tool,koristi,prosveta
P037246EA,ORG_Meta,Directed,1.0,organizational,#0000FF,5,affiliated_with,radi_u,prosveta
GROUP_PROSVETA,P04589808,Directed,1.0,target_group,#FF0000,5,belongs_to_group,pripada,
GROUP_PROSVETA,P015F4F19,Directed,1.0,target_group,#FF0000,5,belongs_to_group,pripada,
GROUP_PROSVETA,P01BF6F82,Directed,1.0,target_group,#FF0000,5,belongs_to_group,pripada,
GROUP_PROSVETA,P04A19AA9,Directed,1.0,target_group,#FF0000,5,belongs_to_group,pripada,
GROUP_PROSVETA,P04C7EE06,Directed,1.0,target_group,#FF0000,5,belongs_to_group,pripada,
TOOL_DeepL,P00160BCD,Directed,0.2,ai_tool_usage,#00FF00,1,uses_tool,koristi,
TOOL_DeepL,P04589808,Directed,0.2,ai_tool_usage,#00FF00,1,uses_tool,koristi,
TOOL_DeepL,P01BF6F82,Directed,0.2,ai_tool_usage,#00FF00,1,uses_tool,koristi,
TOOL_DeepL,P04A19AA9,Directed,0.2,ai_tool_usage,#00FF00,1,uses_tool,koristi,
TOOL_DeepL,P040EC130,Directed,0.2,ai_tool_usage,#00FF00,1,uses_tool,koristi,
TOOL_DeepL,P040FB11A,Directed,0.2,ai_tool_usage,#00FF00,1,uses_tool,koristi,
TOOL_DeepL,P015F4F19,Directed,0.2,ai_tool_usage,#00FF00,1,uses_tool,koristi,
TOOL_DeepL,P01750CE7,Directed,0.2,ai_tool_usage,#00FF00,1,uses_tool,koristi,
TOOL_DeepL,P012B9957,Directed,0.2,ai_tool_usage,#00FF00,1,uses_tool,koristi,
ORG_Meta,P00160BCD,Directed,1.0,organizational,#0000FF,5,affiliated_with,radi_u,
P00160BCD,GROUP_MEDICINA,Directed,1.0,target_group,#FF0000,5,belongs_to_group,pripada,medicina
P00160BCD,TOOL_Bing_Chat,Directed,0.2,ai_tool_usage,#00FF00,1,uses_tool,koristi,medicina
P00160BCD,TOOL_ChatGPT,Directed,0.2,ai_tool_usage,#00FF00,1,uses_tool,koristi,medicina
P00160BCD,TOOL_GitHub_Copilot,Directed,0.2,ai_tool_usage,#00FF00,1,uses_tool,koristi,medicina
P00160BCD,TOOL_Midjourney,Directed,0.2,ai_tool_usage,#00FF00,1,uses_tool,koristi,medicina
GROUP_MEDICINA,P03F943CC,Directed,1.0,target_group,#FF0000,5,belongs_to_group,pripada,
GROUP_MEDICINA,P02BBD7C7,Directed,1.0,target_group,#FF0000,5,belongs_to_group,pripada,
GROUP_MEDICINA,P0136B831,Directed,1.0,target_group,#FF0000,5,belongs_to_group,pripada,
GROUP_MEDICINA,P00A1392D,Directed,1.0,target_group,#FF0000,5,belongs_to_group,pripada,
TOOL_Bing_Chat,P01BF6F82,Directed,0.2,ai_tool_usage,#00FF00,1,uses_tool,koristi,
TOOL_Bing_Chat,P04589808,Directed,0.2,ai_tool_usage,#00FF00,1,uses_tool,koristi,
TOOL_Bing_Chat,P015F4F19,Directed,0.2,ai_tool_usage,#00FF00,1,uses_tool,koristi,
