participant_id,timestamp,birth_year,country,education,employment_status,ciljana_grupa,work_experience,institution,field,programming_experience,age_group,experience_level
P037246EA,2025-09-13 15:25:56,1992,srbija,visa,da,prosveta,6-10,Meta,,,mid_career,senior
P00160BCD,2025-09-02 15:25:56,1995,nemacka,srednja,da,medicina,3-5,Meta,,,mid_career,intermediate
P01BF6F82,2025-09-03 15:25:56,1991,hrvatska,visa,ne,kreativna_filmska,20+,,,,mid_career,unknown
P03F943CC,2025-09-14 15:25:56,1999,rumunija,visoka,da,medicina,11-15,Oracle,,,mid_career,unknown
P04589808,2025-09-17 15:25:56,2005,nemacka,doktorat,da,prosveta,6-10,Univerzitet u Novom Sadu,,,young,senior
P0136B831,2025-09-11 15:25:56,1987,bugarska,doktorat,ne,kreativna_filmska,1-2,,,,experienced,junior
P015F4F19,2025-09-16 15:25:56,1988,bugarska,master,ne,prosveta,20+,,,,experienced,unknown
P01BF6F82,2025-09-03 15:25:56,1993,hrvatska,master,ne,kreativna_filmska,11-15,,,,mid_career,unknown
P01BF6F82,2025-09-03 15:25:56,2003,srbija,visoka,ne,prosveta,6-10,,,,young,senior
P04A19AA9,2025-09-07 15:25:56,1992,bugarska,master,da,prosveta,1-2,Univerzitet u Novom Sadu,,,mid_career,junior
P04589808,2025-09-17 15:25:56,1992,austrija,srednja,ne,ostalo,11-15,,,,mid_career,unknown
P02BBD7C7,2025-09-10 15:25:56,1995,severna_makedonija,doktorat,ne,medicina,1-2,,,,mid_career,junior
P040EC130,2025-09-28 15:25:56,2005,bosna_i_hercegovina,visoka,da,it_industrija,20+,Apple,,,young,unknown
P040FB11A,2025-09-23 15:25:56,1986,severna_makedonija,doktorat,da,drustvene_nauke,20+,Oracle,,,experienced,unknown
P015F4F19,2025-09-16 15:25:56,1995,srbija,doktorat,ne,drustvene_nauke,16-20,,,,mid_career,unknown
P0136B831,2025-09-11 15:25:56,2004,bugarska,master,ne,medicina,16-20,,,,young,unknown
P01750CE7,2025-09-04 15:25:56,2005,crna_gora,doktorat,da,it_industrija,0,Apple,,,young,junior
P012B9957,2025-09-15 15:25:56,1993,crna_gora,doktorat,da,ostalo,6-10,Nordeus,,,mid_career,senior
P00A1392D,2025-09-12 15:25:56,1995,slovenija,master,ne,medicina,6-10,,,,mid_career,senior
P04C7EE06,2025-09-18 15:25:56,1999,crna_gora,master,ne,prosveta,1-2,,,,mid_career,junior
P040FB11A,2025-09-23 15:25:56,2004,srbija,visoka,da,drustvene_nauke,0,RT-RK,,,young,junior
P040EC130,2025-09-28 15:25:56,1991,crna_gora,srednja,ne,ostalo,1-2,,,,mid_career,junior
