participant_id,ciljana_grupa,question_id,question_category,given_answer,correct_answer,is_correct,difficulty_level
P018307E8,prosveta,chatgpt_omni,technical,GPT-3.5,GPT-4,False,medium
P018307E8,prosveta,copilot_task,technical,GitHub Copilot,Copilot Workspace,False,hard
P018307E8,prosveta,copilot_chat,technical,Copilot X,Copilot X,True,medium
P018307E8,prosveta,google_model,knowledge,Gemini,Gemini,True,easy
P018307E8,prosveta,gpt_realtime,technical,GPT-4,GPT-4,True,hard
P018307E8,prosveta,codex_successor,technical,Claude,GPT-3.5,False,medium
P018307E8,prosveta,chatgpt_data_analysis,technical,Advanced Data Analysis (Code Interpreter),Advanced Data Analysis (Code Interpreter),True,hard
P018307E8,prosveta,copilot_workspace,technical,Copilot Workspace,Copilot Workspace,True,hard
P018307E8,prosveta,anthropic_model,knowledge,Claude,Claude,True,easy
P018307E8,prosveta,creativity_parameter,conceptual,Temperature,Temperature,True,hard
P018307E8,prosveta,transformer_basis,conceptual,Convolutional layers,Transformeri,False,medium
P018307E8,prosveta,university_guidelines,knowledge,Stanford,Stanford,True,easy
P050B826B,medicina,chatgpt_omni,technical,Claude,GPT-4,False,medium
P050B826B,medicina,copilot_task,technical,GitHub Copilot,Copilot Workspace,False,hard
P050B826B,medicina,copilot_chat,technical,GitHub Copilot,Copilot X,False,medium
P050B826B,medicina,google_model,knowledge,Gemini,Gemini,True,easy
P050B826B,medicina,gpt_realtime,technical,GPT-4,GPT-4,True,hard
P050B826B,medicina,codex_successor,technical,GPT-4,GPT-3.5,False,medium
P050B826B,medicina,chatgpt_data_analysis,technical,Advanced Data Analysis (Code Interpreter),Advanced Data Analysis (Code Interpreter),True,hard
P050B826B,medicina,copilot_workspace,technical,Copilot Workspace,Copilot Workspace,True,hard
P050B826B,medicina,anthropic_model,knowledge,Claude,Claude,True,easy
P050B826B,medicina,creativity_parameter,conceptual,Attention heads,Temperature,False,hard
P050B826B,medicina,transformer_basis,conceptual,Transformeri,Transformeri,True,medium
P050B826B,medicina,university_guidelines,knowledge,MIT,Stanford,False,easy
P0516CF46,kreativna_filmska,chatgpt_omni,technical,GPT-4,GPT-4,True,medium
P0516CF46,kreativna_filmska,copilot_task,technical,GitHub Copilot,Copilot Workspace,False,hard
P0516CF46,kreativna_filmska,copilot_chat,technical,Copilot X,Copilot X,True,medium
P0516CF46,kreativna_filmska,google_model,knowledge,BERT,Gemini,False,easy
P0516CF46,kreativna_filmska,gpt_realtime,technical,GPT-4,GPT-4,True,hard
P0516CF46,kreativna_filmska,codex_successor,technical,GitHub Copilot,GPT-3.5,False,medium
P0516CF46,kreativna_filmska,chatgpt_data_analysis,technical,Advanced Data Analysis (Code Interpreter),Advanced Data Analysis (Code Interpreter),True,hard
P0516CF46,kreativna_filmska,copilot_workspace,technical,Copilot Workspace,Copilot Workspace,True,hard
P0516CF46,kreativna_filmska,anthropic_model,knowledge,Claude,Claude,True,easy
P0516CF46,kreativna_filmska,creativity_parameter,conceptual,Attention heads,Temperature,False,hard
P0516CF46,kreativna_filmska,transformer_basis,conceptual,Transformeri,Transformeri,True,medium
P0516CF46,kreativna_filmska,university_guidelines,knowledge,MIT,Stanford,False,easy
P05F234CB,medicina,chatgpt_omni,technical,GPT-4,GPT-4,True,medium
P05F234CB,medicina,copilot_task,technical,Copilot Workspace,Copilot Workspace,True,hard
P05F234CB,medicina,copilot_chat,technical,Copilot X,Copilot X,True,medium
P05F234CB,medicina,google_model,knowledge,Gemini,Gemini,True,easy
P05F234CB,medicina,gpt_realtime,technical,GPT-4 Turbo,GPT-4,False,hard
P05F234CB,medicina,codex_successor,technical,GPT-3.5,GPT-3.5,True,medium
P05F234CB,medicina,chatgpt_data_analysis,technical,ChatGPT Editor,Advanced Data Analysis (Code Interpreter),False,hard
P05F234CB,medicina,copilot_workspace,technical,Copilot X,Copilot Workspace,False,hard
P05F234CB,medicina,anthropic_model,knowledge,Claude,Claude,True,easy
P05F234CB,medicina,creativity_parameter,conceptual,Top-p,Temperature,False,hard
P05F234CB,medicina,transformer_basis,conceptual,Transformeri,Transformeri,True,medium
P05F234CB,medicina,university_guidelines,knowledge,Harvard,Stanford,False,easy
P0108E85C,prosveta,chatgpt_omni,technical,GPT-4,GPT-4,True,medium
P0108E85C,prosveta,copilot_task,technical,Copilot Workspace,Copilot Workspace,True,hard
P0108E85C,prosveta,copilot_chat,technical,Copilot X,Copilot X,True,medium
P0108E85C,prosveta,google_model,knowledge,Gemini,Gemini,True,easy
P0108E85C,prosveta,gpt_realtime,technical,GPT-4.1,GPT-4,False,hard
P0108E85C,prosveta,codex_successor,technical,GitHub Copilot,GPT-3.5,False,medium
P0108E85C,prosveta,chatgpt_data_analysis,technical,Advanced Data Analysis (Code Interpreter),Advanced Data Analysis (Code Interpreter),True,hard
P0108E85C,prosveta,copilot_workspace,technical,Copilot Workspace,Copilot Workspace,True,hard
P0108E85C,prosveta,anthropic_model,knowledge,Gemini,Claude,False,easy
P0108E85C,prosveta,creativity_parameter,conceptual,Temperature,Temperature,True,hard
P0108E85C,prosveta,transformer_basis,conceptual,LSTM,Transformeri,False,medium
P0108E85C,prosveta,university_guidelines,knowledge,Harvard,Stanford,False,easy
P00B265F2,kreativna_filmska,chatgpt_omni,technical,GPT-3.5,GPT-4,False,medium
P00B265F2,kreativna_filmska,copilot_task,technical,Copilot Workspace,Copilot Workspace,True,hard
P00B265F2,kreativna_filmska,copilot_chat,technical,Copilot X,Copilot X,True,medium
P00B265F2,kreativna_filmska,google_model,knowledge,Gemini,Gemini,True,easy
P00B265F2,kreativna_filmska,gpt_realtime,technical,GPT-4,GPT-4,True,hard
P00B265F2,kreativna_filmska,codex_successor,technical,GPT-3.5,GPT-3.5,True,medium
P00B265F2,kreativna_filmska,chatgpt_data_analysis,technical,Advanced Data Analysis (Code Interpreter),Advanced Data Analysis (Code Interpreter),True,hard
P00B265F2,kreativna_filmska,copilot_workspace,technical,Copilot IDE,Copilot Workspace,False,hard
P00B265F2,kreativna_filmska,anthropic_model,knowledge,Claude,Claude,True,easy
P00B265F2,kreativna_filmska,creativity_parameter,conceptual,Temperature,Temperature,True,hard
P00B265F2,kreativna_filmska,transformer_basis,conceptual,Recurrent Neural Networks (RNN),Transformeri,False,medium
P00B265F2,kreativna_filmska,university_guidelines,knowledge,MIT,Stanford,False,easy
P02303954,prosveta,chatgpt_omni,technical,GPT-4,GPT-4,True,medium
P02303954,prosveta,copilot_task,technical,Copilot Chat,Copilot Workspace,False,hard
P02303954,prosveta,copilot_chat,technical,Copilot X,Copilot X,True,medium
P02303954,prosveta,google_model,knowledge,Gemini,Gemini,True,easy
P02303954,prosveta,gpt_realtime,technical,GPT-4 Real-time,GPT-4,False,hard
P02303954,prosveta,codex_successor,technical,GPT-3.5,GPT-3.5,True,medium
P02303954,prosveta,chatgpt_data_analysis,technical,Advanced Data Analysis (Code Interpreter),Advanced Data Analysis (Code Interpreter),True,hard
P02303954,prosveta,copilot_workspace,technical,Copilot Workspace,Copilot Workspace,True,hard
P02303954,prosveta,anthropic_model,knowledge,Gemini,Claude,False,easy
P02303954,prosveta,creativity_parameter,conceptual,Temperature,Temperature,True,hard
P02303954,prosveta,transformer_basis,conceptual,Transformeri,Transformeri,True,medium
P02303954,prosveta,university_guidelines,knowledge,Harvard,Stanford,False,easy
P0516CF46,kreativna_filmska,chatgpt_omni,technical,GPT-4,GPT-4,True,medium
P0516CF46,kreativna_filmska,copilot_task,technical,Copilot Workspace,Copilot Workspace,True,hard
P0516CF46,kreativna_filmska,copilot_chat,technical,Copilot X,Copilot X,True,medium
P0516CF46,kreativna_filmska,google_model,knowledge,BERT,Gemini,False,easy
P0516CF46,kreativna_filmska,gpt_realtime,technical,GPT-4,GPT-4,True,hard
P0516CF46,kreativna_filmska,codex_successor,technical,GPT-3.5,GPT-3.5,True,medium
P0516CF46,kreativna_filmska,chatgpt_data_analysis,technical,Advanced Data Analysis (Code Interpreter),Advanced Data Analysis (Code Interpreter),True,hard
P0516CF46,kreativna_filmska,copilot_workspace,technical,Copilot Workspace,Copilot Workspace,True,hard
P0516CF46,kreativna_filmska,anthropic_model,knowledge,Claude,Claude,True,easy
P0516CF46,kreativna_filmska,creativity_parameter,conceptual,Temperature,Temperature,True,hard
P0516CF46,kreativna_filmska,transformer_basis,conceptual,Recurrent Neural Networks (RNN),Transformeri,False,medium
P0516CF46,kreativna_filmska,university_guidelines,knowledge,Stanford,Stanford,True,easy
P0516CF46,prosveta,chatgpt_omni,technical,GPT-4,GPT-4,True,medium
P0516CF46,prosveta,copilot_task,technical,Copilot Chat,Copilot Workspace,False,hard
P0516CF46,prosveta,copilot_chat,technical,ChatGPT,Copilot X,False,medium
P0516CF46,prosveta,google_model,knowledge,Gemini,Gemini,True,easy
P0516CF46,prosveta,gpt_realtime,technical,GPT-4,GPT-4,True,hard
P0516CF46,prosveta,codex_successor,technical,GitHub Copilot,GPT-3.5,False,medium
