Source,Target,Type,Weight,Context,Color,Thickness
P037246EA,GROUP_PROSVETA,belongs_to_group,1.0,target_group,#FF0000,5
P037246EA,TOOL_DeepL,uses_tool,0.2,ai_tool_usage,#00FF00,1
P037246EA,ORG_Meta,affiliated_with,1.0,organizational,#0000FF,5
GROUP_PROSVETA,P04589808,belongs_to_group,1.0,target_group,#FF0000,5
GROUP_PROSVETA,P015F4F19,belongs_to_group,1.0,target_group,#FF0000,5
GROUP_PROSVETA,P01BF6F82,belongs_to_group,1.0,target_group,#FF0000,5
GROUP_PROSVETA,P04A19AA9,belongs_to_group,1.0,target_group,#FF0000,5
GROUP_PROSVETA,P04C7EE06,belongs_to_group,1.0,target_group,#FF0000,5
TOOL_DeepL,P00160BCD,uses_tool,0.2,ai_tool_usage,#00FF00,1
TOOL_DeepL,P04589808,uses_tool,0.2,ai_tool_usage,#00FF00,1
TOOL_DeepL,P01BF6F82,uses_tool,0.2,ai_tool_usage,#00FF00,1
TOOL_DeepL,P04A19AA9,uses_tool,0.2,ai_tool_usage,#00FF00,1
TOOL_DeepL,P040EC130,uses_tool,0.2,ai_tool_usage,#00FF00,1
TOOL_DeepL,P040FB11A,uses_tool,0.2,ai_tool_usage,#00FF00,1
TOOL_DeepL,P015F4F19,uses_tool,0.2,ai_tool_usage,#00FF00,1
TOOL_DeepL,P01750CE7,uses_tool,0.2,ai_tool_usage,#00FF00,1
TOOL_DeepL,P012B9957,uses_tool,0.2,ai_tool_usage,#00FF00,1
ORG_Meta,P00160BCD,affiliated_with,1.0,organizational,#0000FF,5
P00160BCD,GROUP_MEDICINA,belongs_to_group,1.0,target_group,#FF0000,5
P00160BCD,TOOL_Bing_Chat,uses_tool,0.2,ai_tool_usage,#00FF00,1
P00160BCD,TOOL_ChatGPT,uses_tool,0.2,ai_tool_usage,#00FF00,1
P00160BCD,TOOL_GitHub_Copilot,uses_tool,0.2,ai_tool_usage,#00FF00,1
P00160BCD,TOOL_Midjourney,uses_tool,0.2,ai_tool_usage,#00FF00,1
GROUP_MEDICINA,P03F943CC,belongs_to_group,1.0,target_group,#FF0000,5
GROUP_MEDICINA,P02BBD7C7,belongs_to_group,1.0,target_group,#FF0000,5
GROUP_MEDICINA,P0136B831,belongs_to_group,1.0,target_group,#FF0000,5
GROUP_MEDICINA,P00A1392D,belongs_to_group,1.0,target_group,#FF0000,5
TOOL_Bing_Chat,P01BF6F82,uses_tool,0.2,ai_tool_usage,#00FF00,1
TOOL_Bing_Chat,P04589808,uses_tool,0.2,ai_tool_usage,#00FF00,1
TOOL_Bing_Chat,P015F4F19,uses_tool,0.2,ai_tool_usage,#00FF00,1
TOOL_Bing_Chat,P04A19AA9,uses_tool,0.2,ai_tool_usage,#00FF00,1
TOOL_Bing_Chat,P040EC130,uses_tool,0.2,ai_tool_usage,#00FF00,1
TOOL_Bing_Chat,P0136B831,uses_tool,0.2,ai_tool_usage,#00FF00,1
TOOL_ChatGPT,P01BF6F82,uses_tool,0.2,ai_tool_usage,#00FF00,1
TOOL_ChatGPT,P04589808,uses_tool,0.2,ai_tool_usage,#00FF00,1
TOOL_ChatGPT,P040EC130,uses_tool,0.2,ai_tool_usage,#00FF00,1
TOOL_ChatGPT,P00A1392D,uses_tool,0.2,ai_tool_usage,#00FF00,1
TOOL_ChatGPT,P040FB11A,uses_tool,0.2,ai_tool_usage,#00FF00,1
TOOL_GitHub_Copilot,P01BF6F82,uses_tool,0.2,ai_tool_usage,#00FF00,1
TOOL_GitHub_Copilot,P04A19AA9,uses_tool,0.2,ai_tool_usage,#00FF00,1
TOOL_GitHub_Copilot,P04589808,uses_tool,0.2,ai_tool_usage,#00FF00,1
TOOL_GitHub_Copilot,P040FB11A,uses_tool,0.2,ai_tool_usage,#00FF00,1
TOOL_GitHub_Copilot,P015F4F19,uses_tool,0.2,ai_tool_usage,#00FF00,1
TOOL_GitHub_Copilot,P01750CE7,uses_tool,0.2,ai_tool_usage,#00FF00,1
TOOL_GitHub_Copilot,P012B9957,uses_tool,0.2,ai_tool_usage,#00FF00,1
TOOL_GitHub_Copilot,P04C7EE06,uses_tool,0.2,ai_tool_usage,#00FF00,1
TOOL_GitHub_Copilot,P040EC130,uses_tool,0.2,ai_tool_usage,#00FF00,1
TOOL_Midjourney,P01BF6F82,uses_tool,0.2,ai_tool_usage,#00FF00,1
TOOL_Midjourney,P03F943CC,uses_tool,0.2,ai_tool_usage,#00FF00,1
TOOL_Midjourney,P04589808,uses_tool,0.2,ai_tool_usage,#00FF00,1
TOOL_Midjourney,P040FB11A,uses_tool,0.2,ai_tool_usage,#00FF00,1
P01BF6F82,GROUP_KREATIVNA_FILMSKA,belongs_to_group,1.0,target_group,#FF0000,5
P01BF6F82,TOOL_Grammarly,uses_tool,0.2,ai_tool_usage,#00FF00,1
P01BF6F82,TOOL_Claude,uses_tool,0.2,ai_tool_usage,#00FF00,1
GROUP_KREATIVNA_FILMSKA,P0136B831,belongs_to_group,1.0,target_group,#FF0000,5
TOOL_Grammarly,P03F943CC,uses_tool,0.2,ai_tool_usage,#00FF00,1
TOOL_Grammarly,P040EC130,uses_tool,0.2,ai_tool_usage,#00FF00,1
TOOL_Grammarly,P040FB11A,uses_tool,0.2,ai_tool_usage,#00FF00,1
TOOL_Grammarly,P015F4F19,uses_tool,0.2,ai_tool_usage,#00FF00,1
TOOL_Grammarly,P01750CE7,uses_tool,0.2,ai_tool_usage,#00FF00,1
TOOL_Grammarly,P04C7EE06,uses_tool,0.2,ai_tool_usage,#00FF00,1
P03F943CC,TOOL_DALL-E,uses_tool,0.2,ai_tool_usage,#00FF00,1
P03F943CC,ORG_Oracle,affiliated_with,1.0,organizational,#0000FF,5
TOOL_DALL-E,P0136B831,uses_tool,0.2,ai_tool_usage,#00FF00,1
TOOL_DALL-E,P015F4F19,uses_tool,0.2,ai_tool_usage,#00FF00,1
TOOL_DALL-E,P04A19AA9,uses_tool,0.2,ai_tool_usage,#00FF00,1
TOOL_DALL-E,P040FB11A,uses_tool,0.2,ai_tool_usage,#00FF00,1
TOOL_DALL-E,P012B9957,uses_tool,0.2,ai_tool_usage,#00FF00,1
TOOL_DALL-E,P040EC130,uses_tool,0.2,ai_tool_usage,#00FF00,1
ORG_Oracle,P040FB11A,affiliated_with,1.0,organizational,#0000FF,5
P04589808,TOOL_Claude,uses_tool,0.2,ai_tool_usage,#00FF00,1
P04589808,ORG_Univerzitet_u_Novom_Sadu,affiliated_with,1.0,organizational,#0000FF,5
P04589808,GROUP_OSTALO,belongs_to_group,1.0,target_group,#FF0000,5
P04589808,TOOL_Stable_Diffusion,uses_tool,0.2,ai_tool_usage,#00FF00,1
TOOL_Claude,P0136B831,uses_tool,0.2,ai_tool_usage,#00FF00,1
TOOL_Claude,P02BBD7C7,uses_tool,0.2,ai_tool_usage,#00FF00,1
TOOL_Claude,P01750CE7,uses_tool,0.2,ai_tool_usage,#00FF00,1
TOOL_Claude,P012B9957,uses_tool,0.2,ai_tool_usage,#00FF00,1
ORG_Univerzitet_u_Novom_Sadu,P04A19AA9,affiliated_with,1.0,organizational,#0000FF,5
P015F4F19,TOOL_Gemini,uses_tool,0.2,ai_tool_usage,#00FF00,1
P015F4F19,GROUP_DRUSTVENE_NAUKE,belongs_to_group,1.0,target_group,#FF0000,5
TOOL_Gemini,P02BBD7C7,uses_tool,0.2,ai_tool_usage,#00FF00,1
TOOL_Gemini,P012B9957,uses_tool,0.2,ai_tool_usage,#00FF00,1
P04A19AA9,TOOL_Stable_Diffusion,uses_tool,0.2,ai_tool_usage,#00FF00,1
TOOL_Stable_Diffusion,P040FB11A,uses_tool,0.2,ai_tool_usage,#00FF00,1
GROUP_OSTALO,P012B9957,belongs_to_group,1.0,target_group,#FF0000,5
GROUP_OSTALO,P040EC130,belongs_to_group,1.0,target_group,#FF0000,5
P040EC130,GROUP_IT_INDUSTRIJA,belongs_to_group,1.0,target_group,#FF0000,5
P040EC130,ORG_Apple,affiliated_with,1.0,organizational,#0000FF,5
GROUP_IT_INDUSTRIJA,P01750CE7,belongs_to_group,1.0,target_group,#FF0000,5
ORG_Apple,P01750CE7,affiliated_with,1.0,organizational,#0000FF,5
P040FB11A,GROUP_DRUSTVENE_NAUKE,belongs_to_group,1.0,target_group,#FF0000,5
P040FB11A,ORG_RT-RK,affiliated_with,1.0,organizational,#0000FF,5
P012B9957,ORG_Nordeus,affiliated_with,1.0,organizational,#0000FF,5
